,0
0,0
1,1
2,4
3,6
4,3
5,3
6,2
7,0
8,2
9,0
10,3
11,0
12,4
13,2
14,6
15,2
16,5
17,0
18,5
19,3
20,2
21,5
22,0
23,4
24,0
25,2
26,4
27,4
28,0
29,2
30,3
31,6
32,3
33,6
34,0
35,4
36,6
37,2
38,6
39,3
40,0
41,4
42,4
43,2
44,6
45,3
46,5
47,3
48,5
49,6
50,0
51,3
52,5
53,4
54,4
55,3
56,4
57,2
58,5
59,3
60,6
61,3
62,4
63,3
64,5
65,3
66,5
67,4
68,2
69,6
70,0
71,5
72,6
73,6
74,2
75,6
76,5
77,6
78,4
79,4
80,0
81,0
82,1
83,3
84,5
85,4
86,3
87,3
88,3
89,3
90,6
91,0
92,6
93,4
94,5
95,2
96,3
97,3
98,3
99,0
100,3
101,6
102,0
103,3
104,2
105,3
106,6
107,6
108,5
109,3
110,3
111,0
112,0
113,2
114,3
115,2
116,3
117,6
118,2
119,6
120,5
121,0
122,0
123,2
124,4
125,6
126,3
127,6
128,5
129,5
130,2
131,0
132,2
133,6
134,5
135,5
136,5
137,6
138,2
139,6
140,6
141,3
142,1
143,4
144,4
145,6
146,3
147,3
148,3
149,2
150,2
151,0
152,5
153,3
154,5
155,5
156,4
157,5
158,0
159,3
160,0
161,3
162,3
163,0
164,6
165,6
166,3
167,4
168,5
169,3
170,6
171,4
172,5
173,6
174,0
175,0
176,0
177,4
178,4
179,5
180,4
181,3
182,5
183,3
184,3
185,0
186,4
187,3
188,3
189,3
190,4
191,6
192,5
193,5
194,3
195,6
196,5
197,6
198,0
199,1
200,3
201,6
202,2
203,3
204,6
205,2
206,0
207,4
208,2
209,2
210,6
211,0
212,4
213,4
214,4
215,2
216,5
217,4
218,0
219,3
220,3
221,4
222,5
223,0
224,0
225,3
226,5
227,6
228,4
229,3
230,1
231,6
232,5
233,2
234,3
235,4
236,3
237,0
238,0
239,6
240,3
241,6
242,6
243,0
244,1
245,3
246,3
247,3
248,0
249,6
250,4
251,2
252,4
253,3
254,3
255,6
256,5
257,4
258,2
259,6
260,0
261,1
262,0
263,6
264,2
265,0
266,0
267,3
268,3
269,4
270,2
271,6
272,5
273,3
274,5
275,3
276,4
277,5
278,1
279,6
280,3
281,3
282,6
283,2
284,4
285,0
286,0
287,0
288,6
289,2
290,5
291,3
292,6
293,4
294,3
295,6
296,2
297,6
298,6
299,5
300,6
301,4
302,2
303,3
304,0
305,3
306,5
307,3
308,3
309,3
310,3
311,3
312,2
313,6
314,1
315,0
316,4
317,2
318,2
319,3
320,4
321,2
322,3
323,6
324,0
325,4
326,0
327,3
328,3
329,5
330,3
331,3
332,0
333,3
334,2
335,3
336,5
337,4
338,0
339,3
340,4
341,5
342,2
343,4
344,0
345,6
346,6
347,3
348,2
349,4
350,6
351,0
352,6
353,3
354,4
355,4
356,3
357,0
358,3
359,2
360,2
361,2
362,3
363,6
364,5
365,3
366,3
367,3
368,2
369,4
370,3
371,6
372,4
373,4
374,4
375,2
376,0
377,5
378,4
379,4
380,0
381,5
382,3
383,2
384,3
385,6
386,3
387,5
388,4
389,1
390,6
391,6
392,3
393,5
394,0
395,5
396,2
397,2
398,2
399,0
400,0
401,5
402,3
403,4
404,2
405,4
406,5
407,5
408,5
409,5
410,0
411,5
412,4
413,3
414,3
415,3
416,6
417,2
418,5
419,4
420,6
421,3
422,5
423,0
424,6
425,0
426,4
427,3
428,3
429,4
430,4
431,4
432,4
433,6
434,3
435,6
436,6
437,2
438,3
439,0
440,0
441,4
442,6
443,2
444,0
445,2
446,0
447,5
448,2
449,1
450,0
451,3
452,6
453,4
454,4
455,5
456,2
457,4
458,0
459,6
460,5
461,5
462,0
463,3
464,6
465,4
466,2
467,6
468,3
469,2
470,3
471,5
472,6
473,6
474,6
475,1
476,3
477,6
478,2
479,4
480,0
481,6
482,3
483,0
484,6
485,4
486,6
487,5
488,3
489,6
490,2
491,2
492,3
493,0
494,4
495,4
496,5
497,4
498,4
499,2
500,6
501,2
502,3
503,5
504,0
505,3
506,3
507,6
508,0
509,4
510,2
511,3
512,0
513,5
514,2
515,3
516,5
517,4
518,0
519,4
520,3
521,6
522,4
523,6
524,3
525,3
526,3
527,5
528,4
529,2
530,0
531,3
532,5
533,5
534,4
535,6
536,6
537,6
538,5
539,3
540,2
541,6
542,4
543,3
544,5
545,0
546,2
547,6
548,3
549,3
550,0
551,2
552,4
553,2
554,0
555,4
556,2
557,0
558,0
559,6
560,1
561,4
562,5
563,0
564,2
565,5
566,6
567,5
568,2
569,0
570,0
571,3
572,6
573,0
574,5
575,2
576,2
577,3
578,2
579,5
580,2
581,3
582,2
583,3
584,5
585,2
586,4
587,5
588,6
589,4
590,6
591,3
592,4
593,6
594,3
595,6
596,4
597,4
598,4
599,0
600,4
601,6
602,6
603,6
604,3
605,4
606,2
607,4
608,4
609,4
610,0
611,5
612,3
613,4
614,5
615,6
616,0
617,6
618,2
619,2
620,3
621,2
622,4
623,3
624,3
625,3
626,4
627,2
628,3
629,3
630,6
631,3
632,0
633,4
634,3
635,0
636,5
637,2
638,0
639,0
640,2
641,4
642,3
643,6
644,3
645,5
646,3
647,5
648,5
649,3
650,2
651,2
652,2
653,3
654,2
655,2
656,3
657,2
658,4
659,5
660,4
661,3
662,3
663,3
664,3
665,5
666,6
667,2
668,4
669,0
670,4
671,6
672,4
673,2
674,4
675,6
676,0
677,4
678,4
679,6
680,2
681,2
682,5
683,6
684,4
685,6
686,6
687,3
688,6
689,3
690,3
691,5
692,4
693,5
694,6
695,3
696,2
697,3
698,2
699,0
700,2
701,3
702,2
703,4
704,5
705,0
706,3
707,0
708,3
709,3
710,0
711,4
712,2
713,3
714,3
715,3
716,4
717,2
718,3
719,6
720,2
721,3
722,3
723,0
724,4
725,0
726,0
727,2
728,6
729,6
730,3
731,2
732,6
733,6
734,3
735,2
736,6
737,4
738,3
739,3
740,6
741,0
742,0
743,6
744,3
745,2
746,0
747,3
748,5
749,3
750,3
751,3
752,0
753,2
754,6
755,3
756,0
757,5
758,3
759,4
760,3
761,0
762,0
763,3
764,2
765,3
766,3
767,6
768,0
769,2
770,3
771,0
772,4
773,2
774,3
775,6
776,3
777,6
778,6
779,2
780,4
781,6
782,2
783,2
784,0
785,6
786,3
787,2
788,2
789,2
790,0
791,6
792,3
793,4
794,0
795,3
796,6
797,5
798,0
799,5
800,3
801,4
802,5
803,1
804,2
805,3
806,5
807,5
808,6
809,4
810,3
811,0
812,4
813,6
814,0
815,4
816,6
817,3
818,0
819,2
820,4
821,2
822,4
823,2
824,5
825,6
826,5
827,2
828,5
829,4
830,0
831,5
832,2
833,5
834,2
835,0
836,6
837,4
838,1
839,0
840,6
841,4
842,5
843,4
844,4
845,0
846,3
847,6
848,5
849,5
850,6
851,4
852,4
853,6
854,2
855,2
856,4
857,3
858,2
859,5
860,4
861,5
862,0
863,0
864,4
865,0
866,1
867,4
868,3
869,3
870,3
871,4
872,0
873,0
874,4
875,4
876,4
877,5
878,3
879,0
880,3
881,6
882,6
883,6
884,5
885,4
886,2
887,0
888,4
889,5
890,0
891,5
892,6
893,4
894,2
895,0
896,0
897,3
898,6
899,6
900,6
901,2
902,2
903,3
904,5
905,0
906,3
907,5
908,4
909,5
910,5
911,4
912,6
913,4
914,4
915,6
916,4
917,6
918,4
919,4
920,2
921,1
922,3
923,4
924,4
925,3
926,4
927,6
928,6
929,4
930,6
931,0
932,5
933,4
934,3
935,4
936,3
937,5
938,3
939,3
940,3
941,3
942,6
943,4
944,0
945,4
946,2
947,6
948,3
949,3
950,2
951,2
952,0
953,2
954,2
955,6
956,4
957,6
958,6
959,3
960,0
961,2
962,0
963,5
964,5
965,2
966,0
967,2
968,5
969,3
970,3
971,3
972,3
973,0
974,6
975,2
976,0
977,6
978,4
979,2
980,4
981,5
982,5
983,4
984,4
985,6
986,3
987,3
988,3
989,2
990,3
991,6
992,2
993,6
994,4
995,6
996,2
997,0
998,3
999,3
1000,2
1001,4
1002,6
1003,2
1004,2
1005,6
1006,4
1007,2
1008,3
1009,2
1010,0
1011,2
1012,6
1013,3
1014,2
1015,3
1016,6
1017,2
1018,3
1019,4
1020,6
1021,0
1022,2
1023,1
1024,2
1025,0
1026,2
1027,2
1028,4
1029,2
1030,5
1031,3
1032,3
1033,3
1034,4
1035,3
1036,3
1037,0
1038,5
1039,3
1040,4
1041,6
1042,3
1043,6
1044,2
1045,6
1046,4
1047,4
1048,4
1049,6
1050,3
1051,6
1052,4
1053,2
1054,5
1055,3
1056,4
1057,3
1058,3
1059,1
1060,3
